user_id,product_id,view_time
146,157,2026-02-19 22:41:57
348,113,2026-01-12 03:42:36
306,180,2026-02-02 15:05:33
89,17,2026-01-01 19:12:13
481,162,2026-01-29 14:12:10
480,58,2026-01-02 22:15:49
187,151,2026-02-28 06:38:20
415,70,2026-01-05 15:01:58
83,86,2026-03-09 10:52:36
437,3,2026-02-02 00:15:38
323,101,2026-03-10 12:18:35
219,64,2026-02-26 19:10:23
148,4,2026-01-19 08:45:06
278,146,2026-02-21 15:09:35
47,144,2026-02-10 07:20:40
154,190,2026-01-30 18:25:27
429,191,2026-02-16 04:41:35
240,95,2026-03-07 12:33:28
49,51,2026-01-12 01:22:56
460,55,2026-02-13 07:35:15
56,150,2026-02-22 02:43:03
101,40,2026-03-10 17:17:50
405,16,2026-03-03 20:28:02
282,55,2026-01-11 22:03:44
274,39,2026-02-06 01:53:29
305,71,2026-01-27 19:25:02
90,31,2026-02-24 14:51:58
81,96,2026-03-06 15:26:39
290,111,2026-01-13 19:43:30
109,133,2026-01-10 01:57:04
288,181,2026-03-07 00:49:10
308,136,2026-03-08 08:45:35
151,45,2026-02-19 17:40:50
57,15,2026-02-04 01:39:17
290,94,2026-01-04 23:36:05
484,46,2026-02-24 05:02:28
283,88,2026-01-15 11:16:49
432,151,2026-02-19 23:26:29
355,175,2026-01-05 20:54:58
262,51,2026-02-10 01:23:57
300,187,2026-02-13 18:48:30
440,32,2026-01-14 02:21:49
283,15,2026-03-05 17:23:07
21,83,2026-02-01 04:29:33
84,114,2026-01-24 09:51:16
319,155,2026-01-26 12:29:48
226,159,2026-01-17 03:50:33
73,91,2026-02-23 13:19:16
52,159,2026-01-12 09:18:49
490,83,2026-01-16 07:04:21
235,64,2026-02-02 12:01:57
27,43,2026-01-27 20:10:36
11,119,2026-01-01 14:18:09
259,92,2026-01-22 14:17:36
81,191,2026-02-05 12:17:05
405,141,2026-01-13 00:57:51
224,199,2026-02-08 16:29:57
123,158,2026-02-08 23:57:41
477,140,2026-02-25 19:47:59
389,61,2026-03-07 14:10:09
402,62,2026-01-06 11:38:12
398,148,2026-01-29 20:41:32
470,30,2026-02-16 04:17:51
232,113,2026-03-09 17:25:08
352,93,2026-02-19 01:52:18
120,114,2026-01-13 11:23:35
210,55,2026-03-01 17:30:12
9,85,2026-02-16 16:29:02
294,147,2026-02-07 03:58:04
114,162,2026-02-09 17:45:22
97,38,2026-03-11 10:27:07
68,177,2026-02-04 00:45:26
301,111,2026-03-05 18:20:42
347,57,2026-02-13 09:07:42
261,170,2026-03-07 04:55:15
224,26,2026-02-08 22:31:05
449,63,2026-01-16 09:44:23
259,63,2026-01-24 14:24:38
96,78,2026-02-05 17:16:08
494,45,2026-02-28 12:20:07
126,123,2026-01-19 14:37:54
498,35,2026-02-04 03:46:18
451,128,2026-01-09 05:53:36
96,124,2026-03-05 22:55:48
348,81,2026-02-21 11:37:00
442,69,2026-01-30 08:19:10
58,39,2026-02-21 01:54:32
394,112,2026-01-10 20:12:25
242,51,2026-02-13 05:32:55
412,88,2026-01-29 05:09:27
487,69,2026-01-09 17:19:39
378,8,2026-01-11 18:30:21
250,52,2026-01-07 05:39:24
250,46,2026-02-27 00:51:17
226,8,2026-02-25 22:32:56
353,82,2026-01-02 13:01:39
112,35,2026-02-12 15:50:25
324,178,2026-01-09 09:00:04
463,123,2026-03-11 08:35:30
404,20,2026-01-27 18:11:57
482,5,2026-01-17 21:43:27
434,82,2026-01-20 07:04:19
83,26,2026-02-28 15:34:13
307,162,2026-02-06 19:20:32
1,31,2026-02-09 16:49:17
209,32,2026-02-13 20:03:46
109,151,2026-02-02 16:32:12
310,156,2026-01-15 04:58:44
387,157,2026-02-26 03:19:20
84,119,2026-01-01 14:27:29
385,143,2026-01-05 10:29:52
113,148,2026-01-30 16:52:27
317,78,2026-02-20 10:45:31
222,155,2026-02-18 06:07:06
196,6,2026-02-24 22:21:36
255,137,2026-02-16 07:07:08
155,70,2026-02-03 10:52:05
451,32,2026-01-19 14:33:44
74,150,2026-02-19 11:00:54
429,164,2026-02-02 01:40:20
136,184,2026-01-21 23:49:33
488,186,2026-02-18 05:58:15
439,94,2026-01-27 06:43:35
188,5,2026-02-06 18:46:29
79,38,2026-02-19 16:58:26
413,122,2026-02-08 17:08:14
142,90,2026-01-14 13:36:34
22,67,2026-02-25 12:08:04
160,147,2026-01-19 08:50:23
219,150,2026-02-10 20:33:38
311,32,2026-01-19 14:02:33
416,185,2026-02-21 13:21:03
270,72,2026-03-09 18:17:26
343,95,2026-02-23 02:54:28
383,185,2026-02-25 18:43:51
104,190,2026-01-14 08:33:23
264,68,2026-01-26 12:30:15
251,119,2026-01-17 01:58:27
304,141,2026-03-07 13:01:02
277,184,2026-01-19 14:12:05
161,103,2026-01-08 17:31:45
172,175,2026-02-04 00:04:31
29,137,2026-01-21 10:11:39
389,176,2026-01-30 17:34:44
205,63,2026-02-10 01:43:44
302,112,2026-02-06 02:20:00
429,4,2026-01-21 19:35:52
301,124,2026-03-08 09:27:21
265,69,2026-03-01 10:48:39
380,88,2026-02-26 10:43:48
41,168,2026-01-30 01:36:06
104,122,2026-01-04 18:43:16
166,2,2026-03-06 02:24:37
281,153,2026-03-07 02:20:52
26,43,2026-01-07 01:52:44
106,178,2026-02-04 23:11:26
111,75,2026-02-05 07:25:20
47,117,2026-02-07 19:08:57
337,40,2026-03-06 01:33:27
252,25,2026-01-06 06:03:56
75,103,2026-01-17 12:43:47
242,103,2026-03-05 22:38:11
290,97,2026-02-06 21:56:13
430,2,2026-01-31 00:49:30
49,89,2026-01-20 17:50:39
45,68,2026-03-10 21:28:16
304,27,2026-03-02 21:22:55
218,168,2026-01-16 21:52:05
280,145,2026-02-13 21:02:51
166,29,2026-03-11 14:44:24
132,79,2026-02-01 20:18:28
316,85,2026-01-04 08:24:36
182,190,2026-02-15 06:34:41
79,101,2026-02-21 00:03:07
203,150,2026-01-21 12:36:24
213,99,2026-01-17 16:51:04
271,183,2026-01-22 21:16:31
471,133,2026-02-06 10:11:41
255,193,2026-01-16 00:55:27
412,46,2026-01-14 04:51:11
193,64,2026-02-18 20:05:33
28,35,2026-02-17 20:58:15
227,131,2026-02-17 08:42:32
217,98,2026-03-11 09:27:11
426,30,2026-03-10 22:39:24
266,114,2026-01-02 06:22:51
113,187,2026-03-06 10:45:03
65,92,2026-01-01 13:15:38
119,189,2026-01-18 22:54:49
270,36,2026-01-14 18:26:09
294,189,2026-01-18 14:10:42
23,146,2026-01-31 06:04:54
228,153,2026-02-15 18:10:28
425,73,2026-02-19 14:02:16
306,51,2026-01-26 09:55:06
453,60,2026-03-07 04:34:56
199,6,2026-01-31 19:40:29
376,161,2026-01-30 12:04:00
61,157,2026-01-14 21:01:18
47,99,2026-01-24 05:21:29
93,149,2026-02-01 05:53:21
47,4,2026-03-08 10:36:59
213,144,2026-02-05 16:48:30
252,88,2026-02-24 01:09:12
140,150,2026-01-04 05:33:59
234,6,2026-01-15 01:04:27
301,180,2026-01-11 08:15:04
189,68,2026-01-16 10:28:02
455,52,2026-02-09 04:42:02
47,119,2026-03-10 03:31:23
256,26,2026-01-15 14:07:16
257,131,2026-02-10 20:07:52
330,36,2026-02-10 21:58:43
167,18,2026-02-26 19:02:25
189,2,2026-02-01 12:35:24
62,130,2026-01-30 11:18:10
361,57,2026-01-07 18:49:30
100,105,2026-01-25 18:20:41
246,135,2026-01-03 11:39:18
289,194,2026-01-06 00:50:22
226,32,2026-02-23 15:57:12
48,196,2026-01-17 13:13:14
236,59,2026-02-15 17:33:47
105,68,2026-01-21 07:20:38
303,108,2026-02-09 16:14:05
307,35,2026-01-01 03:11:06
115,77,2026-02-03 17:59:49
